data_inizio,data_end,data_invio,imei,nome_specie,categoria,sicurezza_determinazione,rilevatore,sito_obs,Latitude,Longitude,Altitude,precision,note,foto_A,foto_B,rarita,audionote,version_a,version_b,id,uuid,submission_time,index
2020-03-06T15:58:04.936+01:00,2020-03-06T15:58:43.492+01:00,2020-03-06,352632080020583,Crocus,Piante,"Non determinata","Simone Vergari ","44.0468811 10.82554924 772.0 4.288",44.0468811,10.82554924,772.0,4.288,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583506715678.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Molto comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48320297,77cda2df-a763-4346-8502-7f8b138c7639,2020-03-06T15:55:40,325
2020-03-06T16:01:51.946+01:00,2020-03-06T16:02:54.176+01:00,2020-03-06,352632080020583,"Quercus cerris",Piante,Sicura,"Simone Vergari ","44.04747888 10.82496125 755.0 4.288",44.04747888,10.82496125,755.0,4.288,Monumentale,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583506966878.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48320477,ce23a0c2-974e-4393-ba09-bc90fcdb3d2f,2020-03-06T15:59:32,326
2020-03-06T16:06:40.159+01:00,2020-03-06T16:07:45.215+01:00,2020-03-06,352632080020583,"Anthyllis vulneraria ",Piante,Sicura,"Simone Vergari ","44.04772966 10.82188965 767.0 4.288",44.04772966,10.82188965,767.0,4.288,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583507254373.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48320525,ab2d514f-9b86-47e5-a27a-c855d5e769d6,2020-03-06T16:00:55,327
2020-03-05T18:40:07.478+01:00,2020-03-05T18:41:55.253+01:00,2020-03-05,ee.kobotoolbox.org:ZYAAXAq0di62jVCt,"Iphiclides podalirius",Animali,Sicura,"Simone Vergari","44.056829 10.90133 0 0",44.056829,10.90133,0,0,21.VII.2018,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/20180721_122357-18_41_47.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48335028,359c73ab-a03c-4f50-b031-c0b7c4b0e3f5,2020-03-06T19:37:02,328
2020-03-06T16:09:26.863+01:00,2020-03-06T16:10:04.811+01:00,2020-03-06,352632080020583,"Daphne laureola ",Piante,Sicura,"Simone Vergari ","44.04768463 10.82070606 754.0 4.288",44.04768463,10.82070606,754.0,4.288,"""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48320526,cc3d9bf3-9b4e-4514-a214-0f81b77942d4,2020-03-06T16:00:56,329
2020-03-06T16:19:37.156+01:00,2020-03-06T16:20:33.192+01:00,2020-03-06,352632080020583,"Cetherac officinalis",Piante,Sicura,"Simone Vergari ","44.04867177 10.81278993 722.0 4.288",44.04867177,10.81278993,722.0,4.288,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583508026940.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48320661,3433b9d4-72b4-4dec-b184-5c0c10203dde,2020-03-06T16:03:14,330
2020-03-06T15:37:57.965+01:00,2020-03-06T15:38:59.706+01:00,2020-03-06,352632080020583,"Vaccinium myrtillus ",Piante,Sicura,"Simone Vergari ","44.04803419 10.82161105 763.0 3.216",44.04803419,10.82161105,763.0,3.216,"In boschetto di cerri ",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583505534094.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48321483,0bb47f15-4549-4c10-9151-10933b8770bb,2020-03-06T16:15:22,331
2020-03-06T20:36:20.694+01:00,2020-03-06T20:38:12.299+01:00,2020-03-06,ee.kobotoolbox.org:ZYAAXAq0di62jVCt,"Austropotamobius italicus",Animali,Incerta,"Federico Filoni","44.123493 11.005457 0 0",44.123493,11.005457,0,0,"trovato il 5.III.2020",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/IMG-20200306-WA0004-20_38_6.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48335179,4754a4f7-f045-455a-9164-ba3b767a378f,2020-03-06T19:40:36,332
2020-03-04T15:17:08.268+01:00,2020-03-08T10:06:35.529+01:00,2020-03-04,867437031404821,"Geotrupes mutator",Animali,Sicura,"Bertagni Giovanni ","44.01256717383367 10.715978192637122 1015.2218361748382 4.9",44.01256717383367,10.715978192637122,1015.2218361748382,4.9,"Croce a veglia ",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583658354497.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583658385011.jpg,Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48422481,950c2f21-f09e-44c8-9147-54ca6bdf5f5c,2020-03-08T09:06:49,333
2020-03-09T10:59:29.786+01:00,2020-03-09T11:01:13.145+01:00,2020-03-09,867437031404821,"Campylaea planospira ",Animali,Sicura,"Bertagni Giovanni ","44.054978372904564 10.754868021963222 836.6307243760675 4.9",44.054978372904564,10.754868021963222,836.6307243760675,4.9,"Torri di Popiglio ",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583748042462.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48476880,5e6e836e-2b53-4be1-aac3-e9edc65e69ac,2020-03-09T10:01:32,334
2020-03-11T16:06:02.288+01:00,2020-03-11T16:11:30.118+01:00,2020-03-11,352632080020583,"Speleomantes italicus",Animali,Sicura,"Gianna Dondini e Simone Vergari ","44.06627604 10.77546285 649.0 4.288",44.06627604,10.77546285,649.0,4.288,"Un esemplare ",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583939281428.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48673410,afbe5b31-3c6f-401e-b738-d02fb187afb7,2020-03-11T17:59:56,335
2020-03-11T15:47:18.134+01:00,2020-03-11T15:48:16.996+01:00,2020-03-11,352632080020583,"Cornus mas",Piante,Sicura,"Gianna Dondini e Simone Vergari ","44.06624419 10.77532474 667.0 4.288",44.06624419,10.77532474,667.0,4.288,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583938090786.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48673306,59102ed1-2a8f-4fc0-bddc-a33e85aef1ee,2020-03-11T17:58:49,336
2020-03-10T15:15:18.089+01:00,2020-03-10T15:16:31.513+01:00,2020-03-10,867437031404821,"Ancylus fluviatilis",Animali,Sicura,"Bertagni Giovanni ","44.04533188775875 10.761039526062348 443.41454266384244 4.9",44.04533188775875,10.761039526062348,443.41454266384244,4.9,"Torrente Lima, Popiglio ",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583849781614.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48570667,fa56ba5e-9198-49bf-a0d3-b0a6d7a4a422,2020-03-10T14:17:56,337
2020-03-10T15:25:10.988+01:00,2020-03-10T15:27:57.070+01:00,2020-03-10,867437031404821,"Planorbis planorbis",Animali,Sicura,"Bertagni Giovanni ","44.045475769319346 10.760455057633074 428.3984956694767 4.9",44.045475769319346,10.760455057633074,428.3984956694767,4.9,"Torrente Lima, Popiglio ",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583850453031.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583850468412.jpg,Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48571627,3a0501df-9651-4439-baf0-32a219b57d40,2020-03-10T14:28:43,338
2020-03-10T15:37:09.957+01:00,2020-03-10T15:38:17.555+01:00,2020-03-10,867437031404821,"Bithynia tentaculata",Animali,Sicura,"Bertagni Giovanni ","44.045389032627035 10.760737148573567 473.68713433947414 4.9",44.045389032627035,10.760737148573567,473.68713433947414,4.9,"Torrente Lima, Popiglio ",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583851089728.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48572766,0d4d21ae-2897-44ec-b04b-6eff590a1b0f,2020-03-10T14:39:06,339
2020-03-10T15:00:27.776+01:00,2020-03-10T15:01:52.687+01:00,2020-03-10,352632080020583,"Ptyonoprogne rupestris ",Animali,Sicura,"Simone Vergari ","44.05357962 10.82254096 847.0 4.288",44.05357962,10.82254096,847.0,4.288,"Tre individui","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48583791,01e3865d-fb60-4b40-ad67-43d59995bb54,2020-03-10T17:18:11,340
2020-03-10T17:26:17.427+01:00,2020-03-10T17:27:33.649+01:00,2020-03-10,352632080020583,"Taxus baccata ",Piante,Sicura,"Simone Vergari e Gianna Dondini ","44.05428133 10.82504244 897.0 9.648001",44.05428133,10.82504244,897.0,9.648001,"Alcune piante","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48583792,387c6bd4-e6c2-451b-bfc0-1bcaf64fda9f,2020-03-10T17:18:11,341
2020-03-08T16:43:27.027+01:00,2020-03-10T17:34:03.900+01:00,2020-03-08,867315032811667,"Daphne laureola",Piante,Sicura,"Francesco Sabatini","43.993821484902156 11.01339172244536 896.479206783697 4.9",43.993821484902156,11.01339172244536,896.479206783697,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583682275085.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583682291268.jpg,"Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48588290,817b3887-955e-4582-892e-a3aad710a7d3,2020-03-10T18:32:11,342
2020-03-10T16:37:50.253+01:00,2020-03-10T20:43:15.075+01:00,2020-03-10,867315032811667,"Anemone hepatica",Piante,Sicura,"Francesco Sabatini","44.04982805 10.84060111 912.2502205893397 4.9",44.04982805,10.84060111,912.2502205893397,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583854716121.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583854728284.jpg,"Molto comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48588438,560cbc5f-95d4-4431-a425-5a00525cf78f,2020-03-10T18:33:06,343
2020-03-10T16:39:40.972+01:00,2020-03-10T19:29:11.288+01:00,2020-03-10,867315032811667,"Helleborus viridis",Piante,Sicura,"Francesco Sabatini","44.04967751923624 10.839885101719005 897.8927422966808 4.9",44.04967751923624,10.839885101719005,897.8927422966808,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583854828143.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583854863482.jpg,"Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48588493,c26de4f8-1d2a-4767-93aa-b0fcded0152c,2020-03-10T18:34:32,344
2020-03-10T16:42:51.325+01:00,2020-03-10T17:33:30.323+01:00,2020-03-10,867315032811667,"Daphne laureola",Piante,Sicura,"Francesco Sabatini","44.049204949873065 10.839477682806383 898.7042632736266 4.9",44.049204949873065,10.839477682806383,898.7042632736266,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583855034149.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583855048804.jpg,"Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48588645,9c5c2eb7-fa50-4f6e-9671-053944087c40,2020-03-10T18:36:29,345
2020-03-10T16:45:18.438+01:00,2020-03-10T19:29:17.962+01:00,2020-03-10,867315032811667,"Daphne laureola",Piante,Sicura,"Francesco Sabatini","44.04873245402818 10.83974964168754 898.4414444230497 4.9",44.04873245402818,10.83974964168754,898.4414444230497,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583855156744.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583855172287.jpg,"Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48588738,9eb02dc0-89c6-4c33-8446-24a35e213e12,2020-03-10T18:38:05,346
2020-03-10T15:55:50.889+01:00,2020-03-10T17:33:46.175+01:00,2020-03-10,867315032811667,"Ddata_endrocopos major",Animali,"""","Francesco Sabatini","44.05093406852623 10.844086698149942 904.3160269325599 4.9",44.05093406852623,10.844086698149942,904.3160269325599,4.9,"""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48588294,95ce42dd-c845-4fa2-9ec3-5a28b64c3fa4,2020-03-10T18:32:12,347
2020-03-10T15:16:34.586+01:00,2020-03-10T15:17:39.519+01:00,2020-03-10,867437031404821,"Pisidium sp. ",Animali,"Non determinata","Bertagni Giovanni ","44.045494410694346 10.760915180156939 464.3533161133528 4.9",44.045494410694346,10.760915180156939,464.3533161133528,4.9,"Torrente Lima, Popiglio ",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583849846283.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48570680,ebf8eb9f-2dd8-4135-a6f8-41880b276231,2020-03-10T14:18:16,348
2020-02-28T11:21:32.791+01:00,2020-03-01T01:00:36.189+01:00,2020-02-28,867315032811667,"Tussilago farfara",Piante,Sicura,"Francesco Sabatini","44.05057533908123 10.835597077912704 888.2247746577486 4.9",44.05057533908123,10.835597077912704,888.2247746577486,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1582885347865.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48588188,460eafeb-d8ab-47f2-9e00-8b9ec1aeaf25,2020-03-10T18:31:00,349
2020-03-10T16:41:42.778+01:00,2020-03-10T17:27:45.247+01:00,2020-03-10,867315032811667,"Helleborus foetidus",Piante,Sicura,"Francesco Sabatini","44.04945410248625 10.839540800790001 902.6581203062087 4.9",44.04945410248625,10.839540800790001,902.6581203062087,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583854945592.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Molto comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48588575,031c970e-75e7-418f-bfd9-f6b97024d329,2020-03-10T18:35:20,350
2020-03-11T11:01:50.093+01:00,2020-03-11T11:03:01.145+01:00,2020-03-11,ee.kobotoolbox.org:1TVgifhAIKoMf9dC,"Canis lupus",Animali,Sicura,"Francesca Ciuti","44.077119 10.813154 0 0",44.077119,10.813154,0,0,"Un maschio adulto trovato morto. Forse ucciso da altro lupo","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Start=1 data_end=4 step=1","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48634035,7606697e-7b9e-40cc-859a-c0a2ec1432ee,2020-03-11T10:03:08,351
2020-03-11T15:45:58.339+01:00,2020-03-11T15:56:30.741+01:00,2020-03-11,352632080020583,"Galanthus nivalis",Piante,Sicura,"Gianna Dondini e Simone Vergari","44.06628653 10.7753759 668.0 4.288",44.06628653,10.7753759,668.0,4.288,"Molto abbondante",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583938023218.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48672939,a156ba78-68b6-4cb1-b1bb-73ceafeaf91f,2020-03-11T17:55:10,352
2020-03-11T17:28:48.754+01:00,2020-03-11T18:52:11.305+01:00,2020-03-11,352632080020583,"Mentha aquatica",Piante,Sicura,"Gianna Dondini e Simone Vergari","44.03377128 10.76845655 715.0 3.216",44.03377128,10.76845655,715.0,3.216,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583944180707.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48673604,66973bdb-26c9-46db-a0cc-db4e24c683c1,2020-03-11T18:04:20,353
2020-03-11T17:02:36.767+01:00,2020-03-11T18:53:11.203+01:00,2020-03-11,352632080020583,"Ancylus fluviatilis",Animali,Incerta,"Gianna Dondini e Simone Vergari","44.02832336 10.77108539 768.0 10.72",44.02832336,10.77108539,768.0,10.72,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583942622123.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48673565,f3e2428b-6848-4f23-8ce7-14c00ea902ab,2020-03-11T18:02:44,354
2020-03-11T17:35:46.668+01:00,2020-03-11T17:37:18.754+01:00,2020-03-11,352632080020583,"Area umida ",Ambienti,"""","Gianna Dondini e Simone Vergari ","44.03475411 10.7677283 697.0 4.288",44.03475411,10.7677283,697.0,4.288,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1583944626494.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,48677113,2f8ca2c5-5788-4141-be13-998b05ecf523,2020-03-11T19:12:00,355
