"data_inizio","data_end","data_invio","imei","nome_specie","categoria","sicurezza_determinazione","rilevatore","sito_obs","Latitude","Longitude","Altitude","precision","note","foto_A","foto_B","rarita","audionote","version_a","version_b","id","uuid","submission_time","index"
2020-04-27 09:03:29,2020-04-27 09:58:32,2020-04-27,"869828036921819","Amphimallon solstitialis","animali","Incerta","Sebastiano Vergari","44.053504143026245 10.823863920222786 859.5163362827152 4.9",44.0535041430262,10.8238639202228,859.516336282715,NA,"in volo la sera","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587978300583.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587978304999.jpg","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51550555,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-27 09:08:16,509
2020-04-26 16:06:40,2020-06-15 09:52:14,2020-04-26,"869828036921819","Macroglossum stellatarum","animali","sicura","Sebastiano Vergari","44.05356580134941 10.823908259384622 852.3661287650466 4.9",44.0535658013494,10.8239082593846,852.366128765047,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587917305616.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51508157,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-26 16:10:10,510
2020-04-27 07:10:42,2020-04-27 09:17:09,2020-04-27,"353644094832084","Vaccinium myrtillus","piante","sicura","Danilo Giusti","43.96834 10.67491 0 0",43.96834,10.67491,NA,NA,"26.IV.2020","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587971507647.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51540533,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-27 07:27:12,511
2020-04-27 07:13:51,2020-04-27 09:52:17,2020-04-27,"353644094832084","Hystrix cristata","animali","sicura","Danilo Giusti","43.97291 10.67802 0 0",43.97291,10.67802,NA,NA,"26.IV.2020","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587971671969.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51540535,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-27 07:27:13,512
2020-04-27 07:17:32,2020-04-27 09:57:32,2020-04-27,"353644094832084","Cephalanthera longifolia","piante","sicura","Danilo Giusti","43.96725 10.67393 0 0",43.96725,10.67393,NA,NA,"26.IV.2020","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587971939845.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51540541,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-27 07:27:17,513
2020-04-27 07:19:26,2020-04-27 09:59:30,2020-04-27,"353644094832084","Cervus elaphus","animali","sicura","Danilo Giusti","43.95603 10.67668 0 0",43.95603,10.67668,NA,NA,"26.IV.2020 impronte","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587972307850.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51540543,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-27 07:27:19,514
2020-04-27 07:26:12,2020-09-14 07:55:00,2020-04-27,"353644094832084","Lepus europaeus","animali","sicura","Danilo Giusti","43.95865 10.67752 0 0",43.95865,10.67752,NA,NA,"26.IV.2020 escrementi","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587972413896.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51540545,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-27 07:27:20,515
2020-04-27 09:42:20,2020-04-27 10:10:28,2020-04-27,"353644094832084","Melolontha melolontha","animali","sicura","Danilo Giusti","43.959768642671406 10.687803626060486 496.0 5.0",43.9597686426714,10.6878036260605,496,NA,"femmina","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587980983170.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587980991680.jpg","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51555752,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-27 10:05:13,516
2020-04-26 21:07:33,2020-04-28 05:58:06,2020-04-26,"868205041376480","Strix aluco","animali","sicura","Michel Bruni","43.970009 10.929651 0 0",43.970009,10.929651,NA,NA,"Villa Sterpeti, Germinaia (PT) femmina in canto","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587935586954.m4a","vRUfGJgPApiLJ5VpTNE7NS",NA,51519137,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-26 21:13:56,517
2020-04-27 10:21:54,2020-09-14 07:34:27,2020-04-27,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Canis lupus italicus","animali","sicura","Ronny Ceccarelli","44.122446 10.776655 0 0",44.122446,10.776655,NA,NA,"24.IV.2020 ascoltati 4-6 individui che ululano. Registrazione fatta","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51557405,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-27 10:23:27,518
2020-04-27 10:31:20,2020-04-27 10:33:08,2020-04-27,"869828036921819","Pyrrhidium sanguineum","animali","sicura","Sebastiano Vergari","44.05347029553858 10.823719739249478 894.5408033179119 4.9",44.0534702955386,10.8237197392495,894.540803317912,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587983546521.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587983553893.jpg","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51558592,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-27 10:35:29,519
2020-04-27 12:18:22,2020-09-13 19:32:51,2020-04-27,"353644094832084","Gentiana asclepiadea","piante","sicura","Danilo Giusti","43.99535 10.69832 0 0",43.99535,10.69832,NA,NA,"agosto 2017","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587989975127.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51566724,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-27 12:22:22,520
2020-04-27 12:20:11,2020-09-13 16:34:24,2020-04-27,"353644094832084","Austropotamobius pallipes complex","animali","sicura","Danilo Giusti","43.970353 10.705673 0 0",43.970353,10.705673,NA,NA,"settembre 2018","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587990094712.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51566767,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-27 12:22:40,521
2020-04-27 13:42:33,2020-04-28 06:03:14,2020-04-27,"353644094832084","Asarum europaeum","piante","sicura","Danilo Giusti","43.99358 10.71614 0 0",43.99358,10.71614,NA,NA,"settembre 2018","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587995056375.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587995067164.jpg","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51576082,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-27 13:48:18,522
2020-04-27 15:36:49,2020-04-28 06:00:25,2020-04-27,"868205041376480","Dorcarium cfr etruscum","animali","Incerta","Michel Bruni","43.967143333333325 10.92254 219.8 4.7",43.9671433333333,10.92254,219.8,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588001860927.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588001882297.jpg","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51586933,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-27 15:38:42,523
2020-04-27 15:25:31,2020-04-27 16:31:45,2020-04-27,"869828036921819","Morimus asper","animali","sicura","Sebastiano Vergari","44.03958745926955 10.8642998448522 730.8729470530525 4.9",44.0395874592695,10.8642998448522,730.872947053052,NA,"Individuo femmina","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588001204561.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588005096409.jpg","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51600795,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-27 18:55:08,524
2020-04-27 15:37:12,2020-04-27 16:30:00,2020-04-27,"869828036921819","Morimus asper","animali","sicura","Sebastiano Vergari","44.0513099426618 10.83248645560845 849.1360387727618 4.9",44.0513099426618,10.8324864556084,849.136038772762,NA,"Individuo maschio","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588004946043.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588004988149.jpg","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51601131,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-27 19:00:42,525
2020-04-27 13:32:16,2020-04-28 05:56:07,2020-04-27,"353644094832084","Mantis religiosa","animali","sicura","Danilo Giusti","43.95878 10.68875 0 0",43.95878,10.68875,NA,NA,"uova schiuse in data 26 aprile 2020","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587994376465.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51575949,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-27 13:47:43,526
2020-04-27 13:35:12,2020-04-28 05:57:13,2020-04-27,"353644094832084","Buteo buteo","animali","sicura","Danilo Giusti","43.95946 10.68764 0 0",43.95946,10.68764,NA,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587994552197.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51575963,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-27 13:47:47,527
2020-04-27 15:28:00,2020-04-27 18:51:37,2020-04-27,"869828036921819","Anacridium aegyptium","animali","sicura","Sebastiano Vergari","44.03951110182551 10.863360343369422 753.607751371339 4.9",44.0395111018255,10.8633603433694,753.607751371339,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588001312676.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51600862,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-27 18:57:01,528
2020-04-27 13:45:33,2020-04-28 06:02:15,2020-04-27,"353644094832084","Salvia glutinosa","piante","sicura","Danilo Giusti","43.99358 10.71614 0 0",43.99358,10.71614,NA,NA,"settembre 2018","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587995182792.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51576170,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-27 13:48:40,529
2020-04-27 13:38:27,2020-04-28 06:04:14,2020-04-27,"353644094832084","Tussilago farfara","piante","sicura","Danilo Giusti","43.95984 10.6879 0 0",43.95984,10.6879,NA,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587994742248.JPEG","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","molto_comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51575971,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-27 13:47:49,530
2020-04-28 06:04:48,2020-04-28 06:06:19,2020-04-28,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Hypsugo savii","animali","sicura","Simone Vergari","44.071107 10.855013 0 0",44.071107,10.855013,NA,NA,"13.VII.2019 maschio","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51624369,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-28 06:06:26,531
2020-04-28 06:06:19,2020-04-28 06:08:17,2020-04-28,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Myotis myotis","animali","sicura","Gianna Dondini e Simone Vergari","44.088918 10.726362 0 0",44.088918,10.726362,NA,NA,"6.IX.2019 maschio","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51624456,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-28 06:08:23,532
2020-04-28 09:30:03,2020-04-28 09:32:49,2020-04-28,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Morimus asper","animali","sicura","Alessio Motorclub","44.05543 10.848379 0 0",44.05543,10.848379,NA,NA,"25.IV.2020","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/IMG-20200425-WA0005-11_32_24.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51636976,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-28 09:33:02,533
2020-04-28 16:18:48,2020-04-28 16:20:10,2020-04-28,"353644094832084","Orchis provincialis","piante","sicura","Danilo Giusti","43.95940863993019 10.697029251605272 392.0 3.5",43.9594086399302,10.6970292516053,392,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588090775159.JPEG","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588090805876.JPEG",NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51669902,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-28 16:20:17,534
2020-04-28 15:19:57,2020-04-28 15:20:51,2020-04-28,"353644094832084","Ichthyosaura alpestris","animali","sicura","Danilo Giusti","43.96918286103755 10.68866042420268 572.0 5.0",43.9691828610376,10.6886604242027,572,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588087227422.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/",NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51664804,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-28 15:21:01,535
2020-04-29 11:47:14,2020-09-15 05:31:16,2020-04-29,"867437031404821","Auricularia auricula-judae","funghi","sicura","Bertagni Giovanni","44.04832332091301 10.748953886124047 566.6469787526876 4.9",44.048323320913,10.748953886124,566.646978752688,NA,"Popiglio loc La Gora","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588160910446.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588160932610.jpg","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,51722433,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-04-29 11:49:23,536
